1999-04-13,2626.85,2632.51,2575.05,1342494.775,1341700000,2583.50
1999-04-14,2621.52,2628.19,2507.28,1417048.758,1416190000,2507.28
1999-04-15,2535.19,2536.34,2443.02,1234799.801,1233960000,2521.77
1999-04-16,2528.51,2528.51,2476.93,1027868.729,1027070000,2484.04
1999-04-19,2501.71,2501.71,2341.35,1201900.189,1200990000,2345.61
1999-04-20,2355.26,2409.78,2329.87,1144584.384,1143740000,2409.64
1999-04-21,2428.89,2489.84,2404.71,1126122.241,1125280000,2489.08
1999-04-22,2551.13,2561.79,2525.26,1111241.417,1110460000,2561.61
1999-04-23,2563.87,2603.10,2538.00,1050478.713,1049670000,2590.69
1999-04-26,2617.09,2661.51,2615.73,1051254.071,1050470000,2652.05
1999-04-27,2671.57,2677.76,2602.13,1132818.473,1132010000,2602.41
1999-04-28,2601.13,2610.91,2544.90,1001625.897,1000820000,2550.37
1999-04-29,2544.93,2553.10,2500.75,1006447.857,1005650000,2528.44
1999-04-30,2565.87,2578.06,2488.40,995293.073,994460000,2542.86
1999-05-03,2546.33,2549.10,2512.37,866792.097,866010000,2535.58
1999-05-04,2535.81,2557.21,2482.49,922551.139,921730000,2485.12
1999-05-05,2498.15,2534.45,2430.65,1039583.985,1038730000,2534.45
1999-05-06,2532.41,2546.36,2464.57,910468.549,909640000,2472.28
1999-05-07,2499.53,2507.72,2462.27,867845.497,867050000,2503.62
1999-05-10,2516.84,2536.11,2500.74,831913.686,831130000,2526.39
1999-05-11,2553.02,2574.37,2542.42,955466.648,954690000,2566.68
1999-05-12,2584.57,2610.33,2548.24,1033303.633,1032500000,2606.54
1999-05-13,2621.74,2632.74,2581.75,1070348.816,1069560000,2582.00
1999-05-14,2549.33,2558.59,2519.53,937134.127,936350000,2527.86
1999-05-17,2517.26,2561.85,2494.51,788495.614,787680000,2561.84
1999-05-18,2569.59,2576.43,2543.32,862876.151,862100000,2558.36
1999-05-19,2568.44,2577.93,2540.38,965130.706,964350000,2577.40
1999-05-20,2585.46,2587.33,2542.23,1005556.554,1004770000,2542.23
1999-05-21,2551.42,2553.76,2509.24,890119.378,889330000,2520.14
1999-05-24,2529.30,2529.30,2444.89,920711.48,919880000,2453.66
1999-05-25,2454.63,2466.17,2379.61,1049351.097,1048510000,2380.90
1999-05-26,2407.86,2427.18,2339.12,1100267.274,1099420000,2427.18
1999-05-27,2421.10,2440.08,2400.94,835187.03,834390000,2419.15
1999-05-28,2427.83,2470.64,2412.11,682385.747,681570000,2470.52
1999-06-01,2467.51,2470.53,2411.97,744491.809,743680000,2412.03
1999-06-02,2411.32,2436.57,2364.59,896410.848,895580000,2432.41
1999-06-03,2440.75,2444.04,2402.29,820107.675,819310000,2403.32
1999-06-04,2419.46,2478.34,2419.46,886506.934,885690000,2478.34
1999-06-07,2490.83,2528.05,2478.34,875570.627,874770000,2524.21
1999-06-08,2526.11,2534.48,2472.05,848529.819,847720000,2474.56
1999-06-09,2495.12,2519.57,2491.71,842498.348,841720000,2519.35
1999-06-10,2504.24,2523.49,2468.58,797214.486,796410000,2484.62
1999-06-11,2495.59,2506.19,2442.87,755933.761,755120000,2447.88
1999-06-14,2453.23,2456.17,2397.12,836283.727,835470000,2398.31
1999-06-15,2403.47,2434.52,2397.40,837816.773,837020000,2414.67
1999-06-16,2465.01,2517.85,2414.66,1027386.689,1026530000,2517.83
1999-06-17,2500.35,2549.99,2494.28,893185.675,892380000,2544.15
1999-06-18,2524.81,2564.44,2524.81,978897.149,978110000,2563.44
1999-06-21,2578.20,2630.28,2563.44,904689.02,903880000,2630.28
1999-06-22,2618.34,2642.36,2580.26,1003060.266,1002260000,2580.26
1999-06-23,2569.40,2598.13,2557.46,951353.73,950570000,2598.12
1999-06-24,2596.71,2598.13,2550.14,912518.319,911730000,2553.99
1999-06-25,2573.00,2587.15,2542.36,768677.49,767890000,2552.65
1999-06-28,2568.47,2602.45,2554.95,762690.653,761900000,2602.44
1999-06-29,2602.98,2642.11,2594.32,952977.492,952190000,2642.11
1999-06-30,2639.79,2696.87,2621.06,1328871.831,1328060000,2686.12
1999-07-01,2692.96,2711.76,2658.26,1093874.204,1093090000,2706.18
1999-07-02,2712.90,2741.02,2711.88,850777.85,850020000,2741.02
1999-07-06,2760.01,2787.17,2733.63,1136397.539,1135620000,2736.78
1999-07-07,2742.33,2748.82,2724.37,1034500.217,1033750000,2743.04
1999-07-08,2744.48,2775.52,2731.12,1049149.952,1048380000,2771.86
1999-07-09,2785.34,2793.26,2767.37,927927.356,927180000,2793.07
1999-07-12,2805.08,2812.35,2774.77,982127.072,981370000,2790.44
1999-07-13,2768.82,2782.25,2755.84,996139.528,995390000,2778.23
1999-07-14,2796.62,2818.14,2771.21,1071857.268,1071090000,2818.13
1999-07-15,2828.61,2840.03,2813.52,1120063.649,1119320000,2839.37
1999-07-16,2851.52,2871.90,2839.37,1053707.378,1052960000,2864.48
1999-07-19,2874.61,2874.92,2829.89,946707.569,945950000,2830.29
1999-07-20,2806.37,2806.37,2728.81,1082086.923,1081290000,2732.18
1999-07-21,2742.83,2769.60,2728.37,1019846.947,1019080000,2761.77
1999-07-22,2749.05,2749.05,2679.35,1039414.795,1038620000,2684.44
1999-07-23,2700.86,2708.87,2668.43,922810.354,922040000,2692.40
1999-07-26,2656.30,2666.66,2619.08,844631.95,843850000,2619.19
1999-07-27,2658.26,2685.04,2650.18,998289.034,997520000,2679.33
1999-07-28,2684.04,2709.76,2660.62,965660.736,964880000,2705.84
1999-07-29,2663.96,2705.84,2627.80,917811.644,917000000,2640.01
1999-07-30,2657.83,2676.45,2631.87,878038.797,877260000,2638.49
1999-08-02,2638.31,2670.81,2617.22,755009.759,754220000,2623.63
1999-08-03,2647.81,2649.21,2564.25,1014320.179,1013500000,2587.99
1999-08-04,2590.20,2604.11,2538.88,964976.21,964170000,2540.00
1999-08-05,2539.24,2565.83,2474.41,1167947.496,1167110000,2565.83
1999-08-06,2552.03,2592.33,2535.63,814531.497,813730000,2547.97
1999-08-09,2562.05,2563.72,2517.46,749000.055,748210000,2518.98
1999-08-10,2513.14,2521.65,2442.22,979058.116,978230000,2490.11
1999-08-11,2532.54,2565.15,2490.11,912281.786,911460000,2564.98
1999-08-12,2567.21,2586.10,2548.51,917550.869,916770000,2549.49
1999-08-13,2590.17,2637.82,2590.17,935008.633,934220000,2637.81
1999-08-16,2644.67,2661.15,2623.05,782343.633,781570000,2645.28
1999-08-17,2674.47,2680.00,2631.34,899171.213,898390000,2671.23
1999-08-18,2671.13,2683.15,2657.39,1046048.647,1045290000,2657.73
1999-08-19,2637.74,2657.74,2612.28,869061.686,868280000,2621.43
1999-08-20,2635.05,2648.41,2620.21,795904.695,795140000,2648.33
1999-08-23,2670.70,2719.91,2648.33,916434.51,915630000,2719.57
1999-08-24,2708.80,2777.00,2708.06,1032958.06,1032160000,2752.37
1999-08-25,2772.82,2810.10,2750.72,1036732.098,1035950000,2805.60
1999-08-26,2808.42,2819.90,2774.11,1100824.948,1100060000,2774.62
1999-08-27,2792.47,2795.18,2752.48,806853.453,806090000,2758.90
1999-08-30,2763.83,2769.07,2703.10,796729.587,795940000,2712.69
1999-08-31,2717.26,2739.90,2671.67,971386.504,970590000,2739.35
1999-09-01,2752.33,2768.55,2739.11,920084.207,919330000,2750.80
1999-09-02,2716.15,2750.82,2698.18,836941.025,836160000,2734.24
1999-09-03,2793.66,2843.11,2734.24,911239.504,910410000,2843.11
1999-09-07,2840.12,2860.16,2833.02,911973.128,911230000,2837.26
1999-09-08,2824.02,2851.12,2806.60,1006712.118,1005950000,2808.74
1999-09-09,2826.60,2852.04,2807.95,1030731.43,1029970000,2852.02
1999-09-10,2880.73,2897.53,2855.28,1130184.177,1129430000,2887.06
1999-09-13,2879.78,2883.36,2844.76,985190.622,984440000,2844.77
1999-09-14,2843.53,2870.26,2837.93,1013747.977,1013000000,2868.29
1999-09-15,2887.23,2888.90,2813.25,1059836.927,1059050000,2814.17
1999-09-16,2820.84,2820.84,2756.03,961092.726,960310000,2806.72
1999-09-17,2825.86,2869.65,2824.19,1005822.874,1005060000,2869.62
1999-09-20,2877.53,2890.72,2858.79,804084.177,803340000,2886.15
1999-09-21,2863.56,2863.56,2819.69,1036667.514,1035910000,2821.10
1999-09-22,2832.10,2858.19,2802.18,1030652.8,1029880000,2858.16
1999-09-23,2879.90,2880.10,2741.94,1171480.17,1170630000,2749.83
1999-09-24,2728.23,2746.78,2684.70,1152789.257,1152000000,2740.41
1999-09-27,2781.42,2794.16,2758.96,943067.058,942310000,2761.75
1999-09-28,2752.24,2763.75,2694.74,1104193.786,1103400000,2756.25
1999-09-29,2756.25,2772.43,2728.90,1121877.905,1121110000,2730.27
1999-09-30,2744.35,2765.41,2717.89,1211343.085,1210570000,2746.16
1999-10-01,2729.04,2739.77,2698.01,974378.856,973610000,2736.85
1999-10-04,2751.54,2795.99,2747.69,915433.146,914660000,2795.97
1999-10-05,2795.97,2833.96,2765.37,1194048.993,1193260000,2799.67
1999-10-06,2822.60,2857.43,2822.60,1170802.57,1170050000,2857.21
1999-10-07,2874.75,2886.20,2847.18,1217641.545,1216890000,2860.70
1999-10-08,2861.72,2886.59,2825.86,1035804.558,1035030000,2886.57
1999-10-11,2890.73,2920.73,2890.54,874001.117,873260000,2915.95
1999-10-12,2921.41,2923.32,2869.44,1004851.739,1004090000,2872.43
1999-10-13,2834.94,2864.22,2787.86,1005512.866,1004720000,2801.27
1999-10-14,2816.02,2821.69,2766.46,1016263.628,1015490000,2806.84
1999-10-15,2748.10,2763.04,2704.28,1075523.95,1074740000,2731.83
1999-10-18,2726.30,2730.49,2632.01,998175.85,997350000,2689.15
1999-10-19,2725.57,2729.30,2674.90,1093891.843,1093110000,2688.18
1999-10-20,2745.62,2788.13,2728.00,1054485.568,1053700000,2788.13
1999-10-21,2727.74,2805.07,2724.74,1124027.556,1123220000,2801.95
1999-10-22,2827.23,2843.60,2807.54,1176053.337,1175300000,2816.52
1999-10-25,2813.29,2832.66,2793.54,933947.791,933190000,2815.95
1999-10-26,2851.99,2859.92,2811.20,1068183.521,1067420000,2811.47
1999-10-27,2811.94,2812.50,2768.87,1076102.436,1075340000,2802.52
1999-10-28,2832.81,2875.48,2830.08,1249922.119,1249160000,2875.22
1999-10-29,2919.37,2978.63,2919.37,1442147.323,1441380000,2966.43
1999-11-01,2970.93,2997.90,2967.63,1076813.177,1076080000,2967.65
1999-11-02,2984.43,3014.84,2971.68,1249284.717,1248540000,2981.63
1999-11-03,3021.53,3040.94,3011.94,1339776.847,1339050000,3028.51
1999-11-04,3067.08,3077.41,3030.31,1365350.392,1364610000,3055.95
1999-11-05,3100.13,3118.06,3081.46,1347046.587,1346320000,3102.29
1999-11-08,3072.04,3148.20,3068.86,1301572.136,1300800000,3143.97
1999-11-09,3172.99,3174.81,3099.22,1471178.291,1470420000,3125.04
1999-11-10,3126.09,3186.57,3122.04,1434001.921,1433250000,3155.96
1999-11-11,3186.41,3201.38,3169.04,1383553.699,1382840000,3197.29
1999-11-12,3220.98,3222.99,3124.77,1409846.122,1409070000,3221.15
1999-11-15,3230.26,3236.35,3214.58,1284038.744,1283340000,3219.54
1999-11-16,3242.92,3295.52,3235.20,1487716.028,1486980000,3295.52
1999-11-17,3308.88,3324.24,3268.85,1653374.502,1652650000,3269.39
1999-11-18,3301.49,3347.11,3288.68,1593648.281,1592920000,3347.11
1999-11-19,3351.75,3373.00,3335.63,1423052.195,1422350000,3369.25
1999-11-22,3399.06,3400.23,3357.68,1375462.644,1374760000,3392.56
1999-11-23,3408.68,3411.23,3320.67,1457059.692,1456310000,3342.87
1999-11-24,3351.66,3420.50,3328.03,1291307.304,1290550000,3420.50
1999-11-26,3455.14,3469.35,3444.13,731459.706,730780000,3447.81
1999-11-29,3458.13,3468.32,3421.36,1544451.147,1543750000,3421.37
1999-11-30,3424.61,3424.61,3326.53,1549435.619,1548680000,3336.16
1999-12-01,3341.10,3375.80,3321.57,1435030.12,1434310000,3353.71
1999-12-02,3371.85,3452.78,3371.85,1458913.745,1458170000,3452.78
1999-12-03,3507.30,3553.56,3507.30,1539755.53,1539060000,3520.63
1999-12-06,3531.24,3570.91,3507.72,1373940.066,1373230000,3546.01
1999-12-07,3573.30,3589.06,3532.41,1565299.32,1564600000,3586.92
1999-12-08,3588.82,3625.47,3579.51,1677307.078,1676620000,3586.08
1999-12-09,3643.57,3647.55,3514.91,1788338.283,1787570000,3594.17
1999-12-10,3633.55,3636.65,3560.91,1594752.385,1594040000,3620.24
1999-12-13,3624.67,3668.16,3597.98,1583567.713,1582860000,3658.17
1999-12-14,3669.21,3669.85,3571.26,1597141.669,1596410000,3571.66
1999-12-15,3546.73,3621.98,3503.70,1649053.607,1648290000,3621.95
1999-12-16,3669.23,3715.25,3666.23,1430992.097,1430310000,3715.06
1999-12-17,3792.23,3796.80,3742.68,1573384.897,1572710000,3753.06
1999-12-20,3782.06,3801.93,3747.79,1325125.934,1324450000,3783.87
1999-12-21,3798.25,3911.17,3785.78,1487725.565,1486980000,3911.15
1999-12-22,3935.49,3948.48,3878.06,1474246.871,1473570000,3937.30
1999-12-23,3966.46,4001.63,3958.17,1273326.814,1272680000,3969.44
1999-12-27,4001.90,4001.90,3902.35,1155349.36,1154650000,3975.38
1999-12-28,3977.88,4022.51,3943.04,1237811.682,1237130000,3972.11
1999-12-29,3990.54,4041.54,3987.88,1159084.606,1158430000,4041.46
1999-12-30,4079.03,4090.61,4026.19,1107816.517,1107160000,4036.87
1999-12-31,4056.99,4082.37,4032.33,763624.341,762980000,4069.31
2000-01-03,4186.19,4192.19,3989.71,1510853.861,1510070000,4131.15
2000-01-04,4020.00,4073.25,3898.23,1512613.02,1511840000,3901.69
2000-01-05,3854.35,3924.21,3734.87,1736473.905,1735670000,3877.54
2000-01-06,3834.44,3868.76,3715.62,1599089.696,1598320000,3727.13
2000-01-07,3711.09,3882.67,3711.09,1635730.471,1634930000,3882.62
2000-01-10,4002.23,4072.36,3958.83,1692423.307,1691710000,4049.67
2000-01-11,4031.38,4066.66,3904.82,1695218.702,1694460000,3921.19
2000-01-12,3950.95,3950.98,3834.53,1526621.355,1525900000,3850.02
2000-01-13,3915.14,3957.47,3858.22,1477677.736,1476970000,3957.21
2000-01-14,4045.72,4091.95,4045.72,1657271.658,1656630000,4064.27
2000-01-18,4059.65,4148.00,4053.21,1585918.825,1585230000,4130.81
2000-01-19,4116.27,4164.65,4084.73,1652878.293,1652210000,4151.29
2000-01-20,4205.06,4227.35,4143.61,1851963.234,1851300000,4189.51
2000-01-21,4236.65,4238.00,4168.30,1924326.035,1923680000,4235.40
2000-01-24,4290.38,4303.15,4095.31,1989828.802,1989050000,4096.08
2000-01-25,4124.75,4167.63,4028.51,1744356.645,1743630000,4167.41
2000-01-26,4174.72,4174.72,4069.91,1717687.338,1717000000,4069.91
2000-01-27,4120.50,4140.09,3973.59,1799214.45,1798460000,4039.56
2000-01-28,4010.14,4048.31,3856.23,1617161.066,1616370000,3887.07
2000-01-31,3873.84,3940.46,3748.03,1508435.046,1507630000,3940.35
2000-02-01,3961.07,4053.16,3911.84,1398985.213,1398240000,4051.98
2000-02-02,4059.03,4125.75,4051.44,1528548.407,1527880000,4073.96
2000-02-03,4134.65,4211.06,4085.53,1723042.065,1722330000,4210.98
2000-02-04,4242.15,4294.84,4229.20,1752091.425,1751450000,4244.14
2000-02-07,4274.03,4321.96,4244.74,1626189.817,1625540000,4321.77
2000-02-08,4370.01,4428.48,4370.01,1971801.469,1971180000,4427.50
2000-02-09,4460.18,4460.76,4362.74,1776242.002,1775590000,4363.24
2000-02-10,4390.16,4485.67,4357.69,1814278.964,1813590000,4485.63
2000-02-11,4489.33,4489.79,4360.54,1739270.317,1738590000,4395.45
2000-02-14,4434.38,4435.96,4355.54,1601486.982,1600850000,4418.55
2000-02-15,4415.52,4440.62,4291.10,1709637.968,1708930000,4420.77
2000-02-16,4427.19,4477.64,4413.66,1782751.261,1782130000,4427.65
2000-02-17,4483.01,4553.14,4444.75,2009100.089,2008440000,4548.92
2000-02-18,4563.72,4564.45,4404.61,1899113.468,1898410000,4411.74
2000-02-22,4432.83,4443.94,4291.01,1772999.647,1772290000,4382.12
2000-02-23,4406.88,4567.97,4401.38,1893525.902,1892800000,4550.33
2000-02-24,4583.89,4620.03,4495.20,1944716.441,1944050000,4617.65
2000-02-25,4618.83,4662.93,4576.19,1826124.857,1825500000,4590.50
2000-02-28,4575.07,4626.72,4466.42,1798772.793,1798070000,4577.85
2000-02-29,4646.64,4698.46,4637.17,2089436.626,2088840000,4696.69
2000-03-01,4732.82,4796.90,4732.82,2232930.798,2232340000,4784.08
2000-03-02,4816.81,4829.01,4705.45,2137721.879,2137080000,4754.51
2000-03-03,4846.01,4914.79,4813.82,2137146.369,2136530000,4914.79
2000-03-06,4935.65,4980.15,4887.88,2016178.705,2015580000,4904.85
2000-03-07,4991.97,5006.78,4829.88,2157087.703,2156410000,4847.84
2000-03-08,4920.86,4923.14,4722.14,2020838.914,2020130000,4897.26
2000-03-09,4913.08,5047.96,4857.57,2007509.082,2006810000,5046.86
2000-03-10,5060.34,5132.52,5039.35,1992757.136,1992170000,5048.62
2000-03-13,4879.03,5027.73,4839.26,1736970.567,1736270000,4907.24
2000-03-14,4997.31,5013.49,4706.61,1978627.149,1977820000,4706.63
2000-03-15,4758.44,4758.44,4553.92,1938528.676,1937800000,4582.62
2000-03-16,4658.44,4717.76,4455.10,2042306.816,2041510000,4717.39
2000-03-17,4702.03,4805.94,4702.03,1692163.707,1691530000,4798.13
2000-03-20,4812.14,4822.70,4610.00,1540591.486,1539860000,4610.00
2000-03-21,4589.52,4712.24,4467.53,1754095.758,1753310000,4711.68
2000-03-22,4750.54,4900.42,4736.90,1770198.466,1769510000,4864.75
2000-03-23,4874.17,4975.66,4865.10,1714783.143,1714160000,4940.61
2000-03-24,4986.54,5078.86,4902.83,1689647.376,1688970000,4963.03
2000-03-27,4994.42,5022.23,4946.61,1380956.178,1380380000,4958.56
2000-03-28,4939.05,4952.93,4833.89,1490715.135,1490090000,4833.89
2000-03-29,4860.02,4860.02,4641.01,1739003.008,1738270000,4644.67
2000-03-30,4540.44,4683.88,4355.69,1926734.146,1925860000,4457.89
2000-03-31,4550.21,4606.48,4381.38,2118870.079,2118100000,4572.83
2000-04-03,4494.89,4572.84,4193.10,1740850.251,1739920000,4223.68
2000-04-04,4283.45,4283.45,3649.11,2890305.995,2889100000,4148.89
2000-04-05,4025.90,4286.88,4009.09,1948575.2,1947700000,4169.22
2000-04-06,4266.80,4324.09,4196.51,1747150.9,1746450000,4267.56
2000-04-07,4354.13,4446.45,4323.18,1564117.857,1563430000,4446.45
2000-04-10,4475.20,4475.20,4188.17,1446979.51,1446140000,4188.20
2000-04-11,4094.61,4182.96,4009.52,1680153.979,1679390000,4055.90
2000-04-12,4050.32,4077.92,3769.17,1921993.718,1921090000,3769.63
2000-04-13,3839.56,3914.68,3676.67,1952354.054,1951500000,3676.78
2000-04-14,3597.44,3615.64,3265.98,2556769.916,2555780000,3321.29
2000-04-17,3232.94,3539.77,3227.04,2483819.436,2482830000,3539.16
2000-04-18,3596.15,3794.97,3563.83,2153591.525,2152720000,3793.57
2000-04-19,3832.65,3851.56,3698.33,1761039.965,1760270000,3706.41
2000-04-20,3735.08,3751.33,3599.68,1423508.142,1422730000,3643.88
2000-04-24,3466.69,3496.82,3345.25,1541514.901,1540710000,3482.48
2000-04-25,3592.73,3711.57,3583.92,1623678.377,1622910000,3711.23
2000-04-26,3728.99,3777.08,3629.36,1593604.821,1592830000,3630.09
2000-04-27,3519.13,3774.11,3513.76,1549668.437,1548760000,3774.03
2000-04-28,3830.61,3873.85,3810.06,1584390.729,1583710000,3860.66
2000-05-01,3930.18,3982.38,3899.71,1501299.652,1500610000,3958.08
2000-05-02,3927.92,3948.63,3784.54,1438811.298,1438040000,3785.45
2000-05-03,3755.30,3759.21,3592.79,1480840.89,1480050000,3707.31
2000-05-04,3723.27,3762.47,3679.43,1288560.713,1287850000,3720.24
2000-05-05,3694.28,3818.40,3694.28,1198044.692,1197290000,3816.82
2000-05-08,3758.46,3765.22,3669.11,1143430.264,1142710000,3669.38
2000-05-09,3704.85,3708.74,3540.82,1455577.435,1454780000,3585.01
2000-05-10,3525.02,3531.48,3367.06,1580921.918,1580110000,3384.73
2000-05-11,3450.06,3502.53,3389.87,1370997.654,1370230000,3499.58
2000-05-12,3546.24,3619.69,3523.20,1220781.866,1220040000,3529.06
2000-05-15,3533.21,3607.77,3445.13,1156619.319,1155810000,3607.65
2000-05-16,3674.89,3729.12,3626.99,1496004.641,1495270000,3717.57
2000-05-17,3649.54,3690.82,3616.27,1228089.596,1227380000,3644.96
2000-05-18,3660.24,3663.84,3538.71,1259369.106,1258610000,3538.71
2000-05-19,3480.63,3506.18,3381.73,1367706.387,1366930000,3390.40
2000-05-22,3390.95,3390.95,3172.65,1616359.205,1615480000,3364.21
2000-05-23,3346.66,3389.60,3163.97,1331330.964,1330440000,3164.55
2000-05-24,3155.14,3276.19,3042.66,2088898.016,2087980000,3270.61
2000-05-25,3308.51,3365.84,3194.59,1562680.399,1561840000,3205.35
2000-05-26,3215.28,3256.63,3150.78,1070224.322,1069440000,3205.11
2000-05-30,3286.54,3460.24,3286.54,1458205.046,1457360000,3459.48
2000-05-31,3428.25,3501.51,3399.62,1534489.065,1533730000,3400.91
2000-06-01,3471.95,3583.27,3459.85,1581016.225,1580240000,3582.50
2000-06-02,3728.95,3814.50,3728.95,1903922.655,1903210000,3813.38
2000-06-05,3773.24,3875.66,3765.60,1456692.736,1455960000,3821.76
2000-06-06,3825.98,3884.01,3749.18,1603812.232,1603060000,3756.37
2000-06-07,3766.55,3839.37,3725.87,1431956.845,1431220000,3839.26
2000-06-08,3886.04,3890.02,3797.41,1399954.006,1399250000,3825.56
2000-06-09,3892.75,3893.67,3847.71,1269376.685,1268720000,3874.84
2000-06-12,3892.05,3892.05,3767.88,1281734.965,1281000000,3767.91
2000-06-13,3743.91,3851.43,3695.35,1399571.689,1398790000,3851.06
2000-06-14,3875.04,3883.34,3797.00,1400998.836,1400300000,3797.41
2000-06-15,3802.19,3849.94,3763.74,1427335.981,1426630000,3845.74
2000-06-16,3877.07,3883.15,3822.34,1501863.103,1501190000,3860.56
2000-06-19,3818.65,3990.79,3818.65,1412190.275,1411400000,3989.83
2000-06-20,4003.09,4050.58,3982.23,1695188.041,1694520000,4013.36
2000-06-21,3965.37,4073.16,3961.30,1542615.323,1541900000,4064.01
2000-06-22,4073.73,4073.73,3936.84,1640269.517,1639540000,3936.84
2000-06-23,3950.05,3957.68,3830.23,1345692.445,1344960000,3845.34
2000-06-26,3884.65,3935.12,3852.41,1317654.245,1316960000,3912.12
2000-06-27,3904.40,3945.75,3858.95,1476716.36,1476020000,3858.96
2000-06-28,3877.77,3974.48,3872.17,1660844.533,1660130000,3940.34
2000-06-29,3900.29,3929.10,3838.85,1551690.221,1550990000,3877.23
2000-06-30,3889.51,3967.49,3889.33,2067079.209,2066390000,3966.11
2000-07-03,3950.59,3995.85,3942.93,601467.861,600810000,3991.93
2000-07-05,3949.76,3950.19,3859.20,1343296.014,1342600000,3863.10
2000-07-06,3872.91,3961.10,3820.34,1483233.469,1482480000,3960.57
2000-07-07,3978.38,4054.05,3960.81,1487175.402,1486480000,4023.20
2000-07-10,3993.62,4028.54,3976.20,1396602.978,1395950000,3980.29
2000-07-11,3970.42,4029.30,3936.75,1715195.508,1714500000,3956.42
2000-07-12,4024.59,4103.65,4001.73,1776679.461,1775980000,4099.59
2000-07-13,4128.81,4193.24,4111.16,1882229.199,1881560000,4174.86
2000-07-14,4221.80,4252.22,4174.60,1679265.44,1678610000,4246.18
2000-07-17,4243.55,4289.06,4215.86,1585148.845,1584500000,4274.67
2000-07-18,4233.49,4237.85,4161.89,1502622.611,1501970000,4177.17
2000-07-19,4154.37,4159.39,4047.43,1446006.523,1445310000,4055.63
2000-07-20,4106.63,4184.56,4106.63,1720547.267,1719880000,4184.56
2000-07-21,4154.00,4163.34,4093.76,1546594.18,1545940000,4094.45
2000-07-24,4109.65,4125.80,3976.51,1461428.325,1460690000,3981.57
2000-07-25,4015.41,4034.80,3955.36,1471677.899,1471000000,4029.57
2000-07-26,3998.03,4002.70,3906.55,1755456.347,1754760000,3987.72
2000-07-27,3938.14,3954.96,3841.62,1791819.526,1791100000,3842.23
2000-07-28,3855.10,3867.80,3642.28,1770250.01,1769410000,3663.00
2000-07-31,3692.43,3767.89,3615.79,1513362.857,1512580000,3766.99
2000-08-01,3760.95,3766.92,3682.45,1342168.375,1341460000,3685.52
2000-08-02,3684.12,3753.95,3651.81,1477553.728,1476820000,3658.46
2000-08-03,3554.68,3761.07,3521.14,1829744.462,1828860000,3759.88
2000-08-04,3812.31,3846.98,3751.22,1439564.529,1438850000,3787.36
2000-08-07,3819.38,3870.26,3795.61,1320372.712,1319680000,3862.99
2000-08-08,3850.87,3893.05,3839.58,1462258.383,1461590000,3848.55
2000-08-09,3915.26,3936.46,3849.77,1518345.164,1517650000,3853.50
2000-08-10,3843.58,3847.29,3759.99,1350372.942,1349670000,3759.99
2000-08-11,3741.62,3789.98,3686.86,1333988.958,1333260000,3789.47
2000-08-14,3804.69,3850.27,3767.37,1232762.431,1232060000,3849.69
2000-08-15,3846.83,3888.92,3831.96,1354292.277,1353620000,3851.66
2000-08-16,3878.58,3914.84,3844.17,1402062.812,1401380000,3861.20
2000-08-17,3858.88,3947.05,3857.75,1441073.412,1440370000,3940.87
2000-08-18,3958.70,3980.26,3925.95,1448578.44,1447920000,3930.34
2000-08-21,3966.23,3985.62,3917.94,1270001.057,1269330000,3953.15
2000-08-22,3970.16,4011.15,3957.85,1413846.284,1413190000,3958.21
2000-08-23,3935.51,4011.76,3902.11,1462506.099,1461790000,4011.01
2000-08-24,4020.99,4055.44,4004.77,1547598.571,1546950000,4053.28
2000-08-25,4049.84,4083.12,4025.59,1286472.546,1285820000,4042.68
2000-08-28,4049.18,4097.33,4048.01,1373654.402,1373010000,4070.59
2000-08-29,4074.21,4093.88,4056.26,1490100.199,1489470000,4082.17
2000-08-30,4076.50,4115.99,4065.82,1537662.52,1537020000,4103.81
2000-08-31,4127.19,4208.73,4127.19,1903818.821,1903150000,4206.35
2000-09-01,4252.15,4259.87,4192.89,1473581.765,1472940000,4234.33
2000-09-05,4205.94,4206.51,4143.18,1668762.736,1668120000,4143.18
2000-09-06,4136.84,4136.84,4013.34,1757899.816,1757190000,4013.34
2000-09-07,4047.02,4105.54,4035.12,1635275.718,1634610000,4098.35
2000-09-08,4081.96,4081.96,3977.47,1509246.294,1508550000,3978.41
2000-09-11,3961.16,4008.46,3880.69,1484401.654,1483670000,3896.35
2000-09-12,3925.42,3958.36,3834.34,1597371.478,1596640000,3849.51
2000-09-13,3794.92,3895.81,3794.29,1657272.028,1656550000,3893.89
2000-09-14,3963.10,3984.33,3897.18,1700170.84,1699480000,3913.86
2000-09-15,3905.09,3905.09,3806.88,1778247.701,1777540000,3835.23
2000-09-18,3838.63,3862.32,3702.54,1614745.917,1613970000,3726.52
2000-09-19,3766.04,3865.85,3740.65,1708148.596,1707400000,3865.64
2000-09-20,3863.08,3913.87,3795.08,1802772.482,1802040000,3897.44
2000-09-21,3864.60,3892.40,3813.12,1616702.82,1616010000,3828.87
2000-09-22,3616.16,3803.76,3614.66,2165167.484,2164340000,3803.76
2000-09-25,3852.53,3868.11,3737.50,1775425.357,1774680000,3741.22
2000-09-26,3762.65,3795.79,3677.73,1826641.795,1825900000,3689.10
2000-09-27,3740.62,3750.61,3622.66,1948953.888,1948200000,3656.30
2000-09-28,3638.94,3778.38,3626.55,2002237.936,2001450000,3778.32
